shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1081458,50.094880,20.012940,440,
1081458,50.095180,20.012820,441,
1081458,50.095300,20.012780,442,
1081458,50.095420,20.012770,443,
1081458,50.095610,20.012800,444,
1081458,50.095640,20.012800,445,
1081458,50.095690,20.012810,446,
1081458,50.095600,20.012920,447,
1081458,50.095600,20.012920,448,
1081458,50.095690,20.012810,449,
1081458,50.095860,20.012830,450,
1081458,50.095910,20.012840,451,
1081458,50.095980,20.012860,452,
1081458,50.096110,20.012870,453,
1081458,50.096110,20.013080,454,
1081458,50.096110,20.013410,455,
1081458,50.096110,20.013920,456,
1081458,50.096110,20.014140,457,
1081458,50.096110,20.014240,458,
1081458,50.096140,20.014700,459,
1081458,50.096170,20.015060,460,
1081458,50.096190,20.015200,461,
1081458,50.096500,20.017150,462,
1081458,50.096520,20.017220,463,
1081458,50.096540,20.017350,464,
1081458,50.096540,20.017380,465,
1081458,50.096590,20.017590,466,
1081458,50.096640,20.017720,467,
1081458,50.096660,20.017760,468,
1081458,50.096720,20.017900,469,
1081458,50.096960,20.018390,470,
1081458,50.097060,20.018590,471,
1081458,50.097290,20.019030,472,
1081458,50.097360,20.019180,473,
1081458,50.097450,20.019360,474,
1081458,50.097550,20.019570,475,
1081458,50.097610,20.019690,476,
1081458,50.097650,20.019780,477,
1081458,50.097670,20.019820,478,
1081458,50.097770,20.020010,479,
1081458,50.097740,20.020040,480,
1081458,50.097740,20.020040,481,
1081458,50.097770,20.020010,482,
1081458,50.097910,20.020290,483,
1081458,50.097990,20.020410,484,
1081458,50.098100,20.020540,485,
1081458,50.098190,20.020640,486,
1081458,50.098300,20.020730,487,
1081458,50.098440,20.020800,488,
1081458,50.098570,20.020840,489,
1081458,50.098680,20.020860,490,
1081458,50.098780,20.020860,491,
1081458,50.098840,20.020850,492,
1081458,50.098930,20.020830,493,
1081458,50.099000,20.020800,494,
1081458,50.099040,20.020780,495,
1081458,50.099140,20.020730,496,
1081458,50.099270,20.020640,497,
1081458,50.099350,20.020570,498,
1081458,50.099620,20.020280,499,
1081458,50.099680,20.020210,500,
1081458,50.099480,20.019730,501,
1081458,50.099470,20.019680,502,
1081458,50.099410,20.019500,503,
1081458,50.099340,20.019230,504,
1081458,50.099260,20.018730,505,
1081458,50.099250,20.018580,506,
1081458,50.099250,20.017780,507,
1081458,50.099250,20.017670,508,
1081458,50.099310,20.017670,509,
1081458,50.099310,20.017670,510,
1081458,50.099250,20.017670,511,
1081458,50.099250,20.017570,512,
1081458,50.099250,20.017340,513,
1081458,50.099240,20.017050,514,
1081458,50.099240,20.016860,515,
1081458,50.099230,20.016750,516,
1081458,50.099220,20.016710,517,
1081458,50.099210,20.016670,518,
1081458,50.099170,20.016610,519,
1081458,50.098760,20.016130,520,
1081458,50.098530,20.015860,521,
1081458,50.098420,20.015740,522,
1081458,50.098330,20.015620,523,
1081458,50.098290,20.015520,524,
1081458,50.098240,20.015370,525,
1081458,50.098200,20.015220,526,
1081458,50.098190,20.015080,527,
1081458,50.098170,20.014870,528,
1081458,50.098170,20.014680,529,
1081458,50.098170,20.014360,530,
1081458,50.098170,20.013920,531,
1081458,50.098170,20.013730,532,
1081458,50.098170,20.013560,533,
1081458,50.098170,20.013380,534,
1081458,50.098170,20.013180,535,
1081458,50.098320,20.013210,536,
1081458,50.098640,20.013260,537,
1081458,50.098640,20.013320,538,
1081458,50.098640,20.013320,539,
1081458,50.098640,20.013260,540,
1081458,50.098640,20.013260,541,
1081458,50.098940,20.013290,542,
1081458,50.099370,20.013330,543,
1081458,50.099670,20.013320,544,
1081458,50.099960,20.013280,545,
1081458,50.100260,20.013210,546,
1081458,50.100470,20.013150,547,
1081458,50.100510,20.013140,548,
1081458,50.100630,20.013100,549,
1081458,50.100640,20.013190,550,
1081458,50.100640,20.013190,551,
1081458,50.100630,20.013100,552,
1081458,50.100640,20.013100,553,
1081458,50.100720,20.013070,554,
1081458,50.100810,20.013040,555,
1081458,50.100930,20.013020,556,
1081458,50.101070,20.013020,557,
1081458,50.101230,20.013090,558,
1081458,50.101310,20.013140,559,
1081458,50.101380,20.013170,560,
1081458,50.101450,20.013140,561,
1081458,50.101510,20.013050,562,
1081458,50.101610,20.012980,563,
1081458,50.101760,20.012920,564,
1081458,50.101870,20.012850,565,
1081458,50.102220,20.012720,566,
1081458,50.102330,20.012680,567,
1081458,50.102510,20.012620,568,
1081458,50.102580,20.012600,569,
1081458,50.102830,20.012510,570,
1081458,50.102960,20.012460,571,
1081458,50.103080,20.012430,572,
1081458,50.103280,20.012360,573,
1081458,50.103710,20.012200,574,
1081458,50.103840,20.012140,575,
1081458,50.103960,20.012120,576,
1081458,50.103980,20.012110,577,
1081458,50.104060,20.012110,578,
1081458,50.104130,20.012110,579,
1081458,50.104280,20.012120,580,
1081458,50.104510,20.012140,581,
1081458,50.104610,20.012160,582,
1081458,50.104610,20.012160,583,
1081458,50.104630,20.012200,584,
1081458,50.104630,20.012200,585,
1081458,50.104630,20.012160,586,
1081458,50.104930,20.012180,587,
1081458,50.105200,20.012210,588,
1081458,50.105530,20.012240,589,
1081458,50.105990,20.012280,590,
1081458,50.106120,20.012300,591,
1081458,50.106340,20.012390,592,
1081458,50.106430,20.012430,593,
1081458,50.106490,20.012520,594,
1081458,50.106550,20.012570,595,
1081458,50.106630,20.012570,596,
1081458,50.106710,20.012480,597,
1081458,50.106730,20.012360,598,
1081458,50.106720,20.012230,599,
1081458,50.106660,20.012130,600,
1081458,50.106640,20.012020,601,
1081458,50.106650,20.011800,602,
1081458,50.106680,20.011520,603,
1081458,50.106700,20.011470,604,
1081458,50.106740,20.011490,605,
1081458,50.106740,20.011490,606,
1081458,50.106780,20.011500,607,
1081458,50.106820,20.010700,608,
1081458,50.106950,20.007840,609,
1081458,50.107040,20.005760,610,
1081458,50.107020,20.005430,611,
1081458,50.106980,20.004920,612,
1081458,50.106920,20.004280,613,
1081458,50.106890,20.003980,614,
1081458,50.106840,20.003400,615,
1081458,50.106800,20.003110,616,
1081458,50.106770,20.002990,617,
1081458,50.106700,20.002770,618,
1081458,50.106470,20.002240,619,
1081458,50.106320,20.001870,620,
1081458,50.106230,20.001640,621,
1081458,50.106220,20.001640,622,
1081458,50.106260,20.001600,623,
1081458,50.106260,20.001600,624,
1081458,50.106160,20.001470,625,
1081458,50.106100,20.001300,626,
1081458,50.106020,20.001090,627,
1081458,50.105670,20.000180,628,
1081458,50.105600,19.999990,629,
1081458,50.105580,19.999910,630,
1081458,50.105330,19.999150,631,
1081458,50.105160,19.998510,632,
1081458,50.104900,19.997320,633,
1081458,50.104800,19.996530,634,
1081458,50.104770,19.996300,635,
1081458,50.104710,19.995810,636,
1081458,50.104700,19.995680,637,
1081458,50.104660,19.995270,638,
1081458,50.104560,19.993370,639,
1081458,50.104510,19.992910,640,
1081458,50.104440,19.992670,641,
1081458,50.104370,19.992520,642,
1081458,50.104270,19.992360,643,
1081458,50.104180,19.992220,644,
1081458,50.104150,19.992110,645,
1081458,50.104150,19.992110,646,
1081458,50.104180,19.992220,647,
1081458,50.104110,19.992120,648,
1081458,50.103740,19.991510,649,
1081458,50.103670,19.991360,650,
1081458,50.103570,19.991120,651,
1081458,50.103520,19.990960,652,
1081458,50.103500,19.990900,653,
1081458,50.103380,19.990490,654,
1081458,50.103250,19.990020,655,
1081458,50.102870,19.988680,656,
1081458,50.102760,19.988200,657,
1081458,50.102520,19.987040,658,
1081458,50.102470,19.986770,659,
1081458,50.102440,19.986640,660,
1081458,50.102310,19.986040,661,
1081458,50.102340,19.986020,662,
1081458,50.102340,19.986020,663,
1081458,50.102310,19.986040,664,
1081458,50.102300,19.986000,665,
1081458,50.102280,19.985880,666,
1081458,50.102210,19.985520,667,
1081458,50.102140,19.985140,668,
1081458,50.102030,19.984600,669,
1081458,50.101990,19.984430,670,
1081458,50.101970,19.984350,671,
1081458,50.101930,19.984190,672,
1081458,50.101900,19.984090,673,
1081458,50.101710,19.983430,674,
1081458,50.101620,19.983150,675,
1081458,50.101560,19.982980,676,
1081458,50.101510,19.982820,677,
1081458,50.101490,19.982750,678,
1081458,50.101410,19.982530,679,
1081458,50.101240,19.982060,680,
1081458,50.101290,19.982020,681,
1081458,50.101290,19.982020,682,
1081458,50.101240,19.982060,683,
1081458,50.101230,19.982040,684,
1081458,50.101110,19.981730,685,
1081458,50.101000,19.981450,686,
1081458,50.100620,19.980530,687,
1081458,50.100540,19.980330,688,
1081458,50.100370,19.979880,689,
1081458,50.099110,19.976140,690,
1081458,50.098990,19.975770,691,
1081458,50.098630,19.974570,692,
1081458,50.098580,19.974390,693,
1081458,50.098500,19.974130,694,
1081458,50.098410,19.973880,695,
1081458,50.098260,19.973500,696,
1081458,50.098060,19.972980,697,
1081458,50.098030,19.972920,698,
1081458,50.097980,19.972950,699,
1081458,50.097930,19.972980,700,
1081458,50.097850,19.973030,701,
1081458,50.097750,19.973090,702,
1081458,50.097520,19.973230,703,
1081458,50.097380,19.973320,704,
1081458,50.097300,19.973350,705,
1081458,50.097060,19.973510,706,
1081458,50.096950,19.973580,707,
1081458,50.096860,19.973640,708,
1081458,50.096770,19.973700,709,
1081458,50.096320,19.974000,710,
1081458,50.096410,19.974340,711,
1081458,50.096460,19.974390,712,
1081458,50.096520,19.974420,713,
1081458,50.096580,19.974400,714,
1081458,50.096780,19.974270,715,
1081458,50.096790,19.974320,716,
1081458,50.096790,19.974320,717,
1081458,50.096780,19.974270,718,
1081458,50.096780,19.974270,719,
1081458,50.096820,19.974220,720,
1081458,50.096840,19.974160,721,
1081458,50.096850,19.974000,722,
1081458,50.096830,19.973900,723,
1081458,50.096800,19.973780,724,
1081458,50.096770,19.973700,725,
1081458,50.096860,19.973640,726,
1081458,50.096950,19.973580,727,
1081458,50.097060,19.973510,728,
1081458,50.097300,19.973350,729,
1081458,50.097380,19.973320,730,
1081458,50.097530,19.973230,731,
1081458,50.098030,19.972920,732,
1081458,50.097860,19.972540,733,
1081458,50.097730,19.972260,734,
1081458,50.097560,19.971950,735,
1081458,50.097160,19.971320,736,
1081458,50.096920,19.970940,737,
1081458,50.096820,19.970790,738,
1081458,50.096680,19.970540,739,
1081458,50.096540,19.970270,740,
1081458,50.096430,19.970050,741,
1081458,50.096240,19.969730,742,
1081458,50.096210,19.969670,743,
1081458,50.096160,19.969600,744,
1081458,50.096040,19.969420,745,
1081458,50.095910,19.969220,746,
1081458,50.095580,19.968750,747,
1081458,50.095480,19.968580,748,
1081458,50.095430,19.968500,749,
1081458,50.095300,19.968260,750,
1081458,50.095190,19.968040,751,
1081458,50.095140,19.967940,752,
1081458,50.095100,19.967850,753,
1081458,50.094940,19.967560,754,
1081458,50.094940,19.967550,755,
1081458,50.094970,19.967520,756,
1081458,50.094970,19.967520,757,
1081458,50.094940,19.967550,758,
1081458,50.094780,19.967230,759,
1081458,50.094580,19.966830,760,
1081458,50.094480,19.966610,761,
1081458,50.094410,19.966450,762,
1081458,50.094310,19.966220,763,
1081458,50.094030,19.965560,764,
1081458,50.093670,19.964720,765,
1081458,50.093610,19.964580,766,
1081458,50.093580,19.964500,767,
1081458,50.093460,19.964220,768,
1081458,50.093370,19.964010,769,
1081458,50.093290,19.963780,770,
1081458,50.093280,19.963730,771,
1081458,50.093220,19.963550,772,
1081458,50.093130,19.963210,773,
1081458,50.093110,19.963130,774,
1081458,50.093040,19.962940,775,
1081458,50.093020,19.962900,776,
1081458,50.093010,19.962880,777,
1081458,50.092990,19.962830,778,
1081458,50.092930,19.962730,779,
1081458,50.092810,19.962560,780,
1081458,50.092740,19.962460,781,
1081458,50.092660,19.962350,782,
1081458,50.092560,19.962210,783,
1081458,50.092330,19.961780,784,
1081458,50.092250,19.961620,785,
1081458,50.092070,19.961300,786,
1081458,50.091990,19.961140,787,
1081458,50.091940,19.961020,788,
1081458,50.091920,19.960880,789,
1081458,50.091920,19.960760,790,
1081458,50.091950,19.960590,791,
1081458,50.093900,19.961150,792,
1081458,50.094380,19.961230,793,
1081458,50.095390,19.961540,794,
1081458,50.096510,19.961870,795,
1081458,50.097180,19.962130,796,
1081458,50.098150,19.962510,797,
1081458,50.098140,19.962630,798,
1081458,50.098140,19.962630,799,
1081458,50.098150,19.962540,800,
1081458,50.098470,19.962660,801,
1081458,50.098810,19.962730,802,
1081458,50.099370,19.962880,803,
1081458,50.099850,19.963000,804,
1081458,50.100660,19.963220,805,
1081458,50.101800,19.963610,806,
1081458,50.101790,19.963410,807,
1081458,50.101780,19.962970,808,
1081458,50.101760,19.962800,809,
1081458,50.101760,19.962600,810,
1081458,50.101760,19.962590,811,
1081458,50.101800,19.962590,812,
1081458,50.101800,19.962590,813,
1081458,50.101760,19.962590,814,
1081458,50.101760,19.962550,815,
1081458,50.101770,19.962360,816,
1081458,50.101780,19.961980,817,
1081458,50.101810,19.961480,818,
1081458,50.101820,19.961340,819,
1081458,50.101820,19.961300,820,
1081458,50.101860,19.960870,821,
1081458,50.101870,19.960750,822,
1081458,50.101890,19.960500,823,
1081458,50.101910,19.960190,824,
1081458,50.101930,19.960080,825,
1081458,50.101940,19.959970,826,
1081458,50.101970,19.959440,827,
1081458,50.102010,19.958930,828,
1081458,50.102060,19.958320,829,
1081458,50.102070,19.958140,830,
1081458,50.102120,19.957610,831,
1081458,50.102130,19.957530,832,
1081458,50.102150,19.957260,833,
1081458,50.102390,19.957350,834,
1081458,50.102380,19.957440,835,
1081458,50.102380,19.957440,836,
1081458,50.102390,19.957350,837,
1081458,50.103900,19.957910,838,
1081458,50.104110,19.958020,839,
1081458,50.104330,19.958180,840,
1081458,50.104520,19.958360,841,
1081458,50.104710,19.958570,842,
1081458,50.104870,19.958800,843,
1081458,50.105030,19.959070,844,
1081458,50.105170,19.959340,845,
1081458,50.105310,19.959680,846,
1081458,50.105410,19.960020,847,
1081458,50.105500,19.960390,848,
1081458,50.105560,19.960710,849,
1081458,50.105580,19.961000,850,
1081458,50.105600,19.961420,851,
1081458,50.105610,19.961820,852,
1081458,50.105580,19.962020,853,
1081458,50.105550,19.962340,854,
1081458,50.105550,19.962430,855,
1081458,50.105560,19.962490,856,
1081458,50.105550,19.962520,857,
1081458,50.105530,19.962530,858,
1081458,50.105410,19.962510,859,
1081458,50.105310,19.962520,860,
1081458,50.105260,19.962540,861,
1081458,50.105200,19.962600,862,
1081458,50.105150,19.962620,863,
1081458,50.105090,19.962620,864,
1081458,50.104440,19.962560,865,
1081458,50.104380,19.962580,866,
1081458,50.104330,19.962630,867,
1081458,50.104290,19.962700,868,
1081458,50.104280,19.962770,869,
1081458,50.104250,19.963390,870,
1081458,50.104260,19.963480,871,
1081458,50.104290,19.963540,872,
1081458,50.104330,19.963600,873,
1081458,50.104390,19.963620,874,
1081458,50.105110,19.963680,875,
1081458,50.105100,19.963730,876,
1081459,50.105100,19.963730,1,
1081459,50.105110,19.963680,2,
1081459,50.105170,19.963670,3,
1081459,50.105220,19.963620,4,
1081459,50.105250,19.963540,5,
1081459,50.105260,19.963460,6,
1081459,50.105300,19.963060,7,
1081459,50.105340,19.962610,8,
1081459,50.105360,19.962540,9,
1081459,50.105400,19.962510,10,
1081459,50.105470,19.962520,11,
1081459,50.105560,19.962540,12,
1081459,50.105580,19.962500,13,
1081459,50.105620,19.962390,14,
1081459,50.105620,19.962110,15,
1081459,50.105600,19.961820,16,
1081459,50.105600,19.961480,17,
1081459,50.105590,19.961080,18,
1081459,50.105550,19.960700,19,
1081459,50.105470,19.960300,20,
1081459,50.105380,19.959910,21,
1081459,50.105270,19.959580,22,
1081459,50.105100,19.959200,23,
1081459,50.104800,19.958680,24,
1081459,50.104440,19.958270,25,
1081459,50.104080,19.957980,26,
1081459,50.103710,19.957840,27,
1081459,50.102610,19.957430,28,
1081459,50.102150,19.957260,29,
1081459,50.102110,19.957690,30,
1081459,50.102050,19.957720,31,
1081459,50.102050,19.957720,32,
1081459,50.102110,19.957730,33,
1081459,50.102070,19.958140,34,
1081459,50.102060,19.958320,35,
1081459,50.102010,19.958930,36,
1081459,50.101970,19.959440,37,
1081459,50.101940,19.959970,38,
1081459,50.101930,19.960080,39,
1081459,50.101910,19.960190,40,
1081459,50.101890,19.960500,41,
1081459,50.101870,19.960750,42,
1081459,50.101860,19.960870,43,
1081459,50.101820,19.961300,44,
1081459,50.101820,19.961340,45,
1081459,50.101810,19.961480,46,
1081459,50.101780,19.961980,47,
1081459,50.101770,19.962360,48,
1081459,50.101760,19.962550,49,
1081459,50.101760,19.962600,50,
1081459,50.101740,19.962800,51,
1081459,50.101730,19.962940,52,
1081459,50.101730,19.962960,53,
1081459,50.101710,19.963160,54,
1081459,50.101700,19.963220,55,
1081459,50.101680,19.963400,56,
1081459,50.101300,19.963280,57,
1081459,50.101320,19.963150,58,
1081459,50.101320,19.963150,59,
1081459,50.101510,19.963340,60,
1081459,50.099880,19.962860,61,
1081459,50.099090,19.962620,62,
1081459,50.098910,19.962560,63,
1081459,50.098580,19.962440,64,
1081459,50.098470,19.962410,65,
1081459,50.098350,19.962370,66,
1081459,50.098250,19.962340,67,
1081459,50.098050,19.962290,68,
1081459,50.097960,19.962270,69,
1081459,50.097710,19.962200,70,
1081459,50.097580,19.962160,71,
1081459,50.097460,19.962120,72,
1081459,50.097410,19.961910,73,
1081459,50.097410,19.961910,74,
1081459,50.097460,19.962120,75,
